tempo,velocidade,acelerador,volante,freio,embreagem,marcha,rpm,drs,temperatura_motor,temp_freio_RL,temp_freio_RR,temp_freio_FL,temp_freio_FR,temp_sup_pneu_RL,temp_sup_pneu_RR,temp_sup_pneu_FL,temp_sup_pneu_FR,temp_int_pneu_RL,temp_int_pneu_RR,temp_int_pneu_FL,temp_int_pneu_FR,pressao_pneu_RL,pressao_pneu_RR,pressao_pneu_FL,pressao_pneu_FR,tipo_superfice_Rl,tipo_superfice_RR,tipo_superfice_FL,tipo_superfice_FR
41.122,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
41.26,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
41.271,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
41.303,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
41.328,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
41.386,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
41.444,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
41.475,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
41.533,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
41.597,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
41.625,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
41.686,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
41.751,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
41.784,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
41.851,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
41.886,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
41.952,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
41.987,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
42.055,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
42.09,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
42.123,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
42.192,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
42.231,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
42.3,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
42.338,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
